0 0.505
1 0.503
2 0.498
3 0.502
4 0.507
5 0.507
6 0.493
7 0.498
8 0.492
9 0.506
10 0.503
11 0.500
12 0.500
13 0.507
14 0.501
15 0.502
16 0.498
17 0.514
18 0.506
19 0.498
20 0.506
21 0.501
22 0.511
23 0.512
24 0.511
25 0.511
26 0.501
27 0.506
28 0.506
29 0.506
30 0.503
31 0.495
32 0.498
33 0.514
34 0.506
35 0.508
36 0.512
37 0.527
38 0.508
39 0.529
40 0.508
41 0.510
42 0.523
43 0.506
44 0.526
45 0.516
46 0.512
47 0.501
48 0.502
49 0.493
50 0.508
51 0.504
52 0.506
53 0.500
54 0.504
55 0.504
56 0.502
57 0.503
58 0.501
59 0.496
60 0.507
61 0.502
62 0.513
63 0.512
64 0.515
65 0.506
66 0.514
67 0.519
68 0.527
69 0.514
70 0.509
71 0.518
72 0.509
73 0.518
74 0.520
75 0.507
76 0.514
77 0.504
78 0.508
79 0.514
80 0.506
81 0.514
82 0.514
83 0.504
84 0.504
85 0.510
86 0.517
87 0.508
88 0.506
89 0.505
90 0.525
91 0.523
92 0.529
93 0.530
94 0.532
95 0.523
96 0.524
97 0.524
98 0.532
99 0.525
100 0.527
101 0.533
102 0.542
103 0.521
104 0.528
105 0.536
106 0.529
107 0.529
108 0.525
109 0.545
110 0.536
111 0.544
112 0.538
113 0.550
114 0.543
115 0.555
116 0.544
117 0.532
118 0.526
119 0.530
120 0.545
121 0.555
122 0.540
123 0.552
124 0.571
125 0.563
126 0.567
127 0.583
128 0.602
129 0.578
130 0.584
131 0.599
132 0.617
133 0.617
134 0.600
135 0.618
136 0.622
137 0.617
138 0.632
139 0.638
140 0.620
141 0.629
142 0.622
143 0.623
144 0.631
145 0.647
146 0.648
147 0.644
148 0.663
149 0.648
150 0.650
151 0.681
152 0.667
153 0.673
154 0.686
155 0.714
156 0.736
157 0.735
158 0.738
159 0.746
160 0.786
161 0.833
162 0.842
163 0.854
164 0.875
165 0.914
166 0.932
167 0.959
168 0.984
169 1.011
170 1.035
171 1.042
172 1.076
173 1.102
174 1.113
175 1.138
176 1.152
177 1.162
178 1.189
179 1.211
180 1.242
181 1.281
182 1.309
183 1.320
184 1.357
185 1.380
186 1.414
187 1.422
188 1.446
189 1.477
190 1.502
191 1.547
192 1.571
193 1.587
194 1.597
195 1.619
196 1.631
197 1.650
198 1.683
199 1.695
200 1.728
201 1.753
202 1.770
203 1.787
204 1.798
205 1.818
206 1.830
207 1.845
208 1.854
209 1.866
210 1.890
211 1.920
212 1.932
213 1.958
214 1.992
215 2.011
216 2.055
217 2.071
218 2.090
219 2.084
220 2.089
221 2.101
222 2.133
223 2.154
224 2.165
225 2.182
226 2.185
227 2.190
228 2.253
229 2.258
230 2.284
231 2.298
232 2.320
233 2.348
234 2.349
235 2.375
236 2.404
237 2.412
238 2.445
239 2.457
240 2.432
241 2.455
242 2.439
243 2.463
244 2.489
245 2.494
246 2.479
247 2.518
248 2.560
249 2.596
250 2.615
251 2.643
252 2.649
253 2.664
254 2.668
255 2.687
256 2.694
257 2.708
258 2.737
259 2.730
260 2.724
261 2.793
262 2.815
263 2.812
264 2.804
265 2.842
266 2.851
267 2.875
268 2.877
269 2.907
270 2.899
271 2.924
272 2.939
273 2.930
274 2.962
275 2.972
276 2.979
277 2.976
278 2.983
279 3.007
280 3.025
281 3.039
282 3.049
283 3.080
284 3.123
285 3.145
286 3.120
287 3.105
288 3.094
289 3.074
290 3.063
291 3.064
292 3.067
293 3.100
294 3.103
295 3.084
296 3.079
297 3.107
298 3.129
299 3.156
300 3.178
301 3.150
302 3.186
303 3.209
304 3.213
305 3.199
306 3.236
307 3.230
308 3.243
309 3.255
310 3.245
311 3.278
312 3.275
313 3.264
314 3.270
315 3.295
316 3.327
317 3.361
318 3.377
319 3.390
320 3.376
321 3.392
322 3.411
323 3.423
324 3.463
325 3.445
326 3.453
327 3.477
328 3.473
329 3.459
330 3.466
331 3.503
332 3.500
333 3.538
334 3.546
335 3.567
336 3.577
337 3.586
338 3.597
339 3.625
340 3.644
341 3.644
342 3.634
343 3.652
344 3.669
345 3.651
346 3.670
347 3.672
348 3.692
349 3.704
350 3.736
351 3.729
352 3.712
353 3.684
354 3.679
355 3.709
356 3.712
357 3.768
358 3.795
359 3.803
360 3.819
361 3.849
362 3.871
363 3.903
364 3.891
365 3.930
366 3.968
367 3.973
368 3.965
369 3.939
370 3.985
371 3.991
372 4.004
373 4.007
374 4.011
375 4.019
376 4.008
377 4.019
378 4.026
379 4.033
380 4.052
381 4.052
382 4.069
383 4.093
384 4.106
385 4.089
386 4.130
387 4.125
388 4.130
389 4.125
390 4.146
391 4.124
392 4.132
393 4.144
394 4.172
395 4.171
396 4.169
397 4.192
398 4.220
399 4.222
400 4.222
401 4.231
402 4.259
403 4.274
404 4.262
405 4.280
406 4.305
407 4.310
408 4.349
409 4.378
410 4.379
411 4.416
412 4.414
413 4.425
414 4.424
415 4.408
416 4.441
417 4.467
418 4.515
419 4.545
420 4.534
421 4.553
422 4.580
423 4.597
424 4.634
425 4.607
426 4.608
427 4.663
428 4.644
429 4.657
430 4.670
431 4.655
432 4.671
433 4.695
434 4.699
435 4.739
436 4.752
437 4.753
438 4.752
439 4.771
440 4.780
441 4.824
442 4.846
443 4.811
444 4.821
445 4.858
446 4.882
447 4.905
448 4.939
449 4.946
450 4.938
451 4.948
